Date,Mode,Day of Week,Holiday,Weekday / Saturday / Sunday,Station Name,Entries Or Boardings
2024-09-12,Rail,Mon,No,Weekday,Eastern Market,3665
2024-09-12,Rail,Mon,No,Weekday,Takoma,3746
2024-09-12,Rail,Mon,No,Weekday,King St-Old Town,3762
2024-09-12,Rail,Mon,No,Weekday,Court House,3863
2024-09-12,Rail,Mon,No,Weekday,Judiciary Square,3996
2024-09-12,Rail,Mon,No,Weekday,Friendship Heights,4082
2024-09-12,Rail,Mon,No,Weekday,Brookland-CUA,4479
2024-09-12,Rail,Mon,No,Weekday,Anacostia,4573
2024-09-12,Rail,Mon,No,Weekday,Capitol South,4623
2024-09-12,Rail,Mon,No,Weekday,Tenleytown-AU,4637
2024-09-12,Rail,Mon,No,Weekday,U Street,4692
2024-09-12,Rail,Mon,No,Weekday,Georgia Ave-Petworth,4805
2024-09-12,Rail,Mon,No,Weekday,Rhode Island Ave,4858
2024-09-12,Rail,Mon,No,Weekday,Archives,4900
2024-09-12,Rail,Mon,No,Weekday,Bethesda,4905
2024-09-12,Rail,Mon,No,Weekday,Ballston-MU,5261
2024-09-12,Rail,Mon,No,Weekday,Shady Grove,5359
2024-09-12,Rail,Mon,No,Weekday,Crystal City,5384
2024-09-12,Rail,Mon,No,Weekday,Silver Spring,5828
2024-09-12,Rail,Mon,No,Weekday,Navy Yard-Ballpark,6218
2024-09-12,Rail,Mon,No,Weekday,McPherson Sq,6727
2024-09-12,Rail,Mon,No,Weekday,Mt Vernon Sq,6797
2024-09-12,Rail,Mon,No,Weekday,Rosslyn,6898
2024-09-12,Rail,Mon,No,Weekday,Fort Totten,7142
2024-09-12,Rail,Mon,No,Weekday,Ronald Reagan Washington National Airport,7428
2024-09-12,Rail,Mon,No,Weekday,Pentagon City,7950
2024-09-12,Rail,Mon,No,Weekday,Pentagon,8692
2024-09-12,Rail,Mon,No,Weekday,Columbia Heights,8711
2024-09-12,Rail,Mon,No,Weekday,L'Enfant Plaza,9297
2024-09-12,Rail,Mon,No,Weekday,Farragut West,9555
2024-09-12,Rail,Mon,No,Weekday,NoMa-Gallaudet U,10475
2024-09-12,Rail,Mon,No,Weekday,Dupont Circle,10714
2024-09-12,Rail,Mon,No,Weekday,Farragut North,11131
2024-09-12,Rail,Mon,No,Weekday,Metro Center,13383
2024-09-12,Rail,Mon,No,Weekday,Gallery Place,13610
2024-09-12,Rail,Mon,No,Weekday,Foggy Bottom-GWU,13647
2024-09-12,Rail,Mon,No,Weekday,Union Station,15498
2024-09-13,Rail,Fri,No,Weekday,Loudoun Gateway,264
2024-09-13,Rail,Fri,No,Weekday,Cheverly,613
2024-09-13,Rail,Fri,No,Weekday,Spring Hill,706
2024-09-13,Rail,Fri,No,Weekday,Herndon,887
2024-09-13,Rail,Fri,No,Weekday,Morgan Boulevard,896
2024-09-13,Rail,Fri,No,Weekday,Reston Town Center,908
2024-09-13,Rail,Fri,No,Weekday,Greensboro,908
2024-09-13,Rail,Fri,No,Weekday,Arlington Cemetery,984
2024-09-13,Rail,Fri,No,Weekday,Innovation Center,991
2024-09-13,Rail,Fri,No,Weekday,Landover,1015
2024-09-13,Rail,Fri,No,Weekday,Forest Glen,1058
2024-09-13,Rail,Fri,No,Weekday,West Falls Church,1116
2024-09-13,Rail,Fri,No,Weekday,Deanwood,1184
2024-09-13,Rail,Fri,No,Weekday,Ashburn,1227
2024-09-13,Rail,Fri,No,Weekday,Eisenhower Ave,1432
2024-09-13,Rail,Fri,No,Weekday,McLean,1469
2024-09-13,Rail,Fri,No,Weekday,Van Dorn Street,1474
2024-09-13,Rail,Fri,No,Weekday,Wiehle-Reston East,1515
2024-09-13,Rail,Fri,No,Weekday,Capitol Heights,1524
2024-09-13,Rail,Fri,No,Weekday,Naylor Road,1551
2024-09-13,Rail,Fri,No,Weekday,Potomac Yard,1654
2024-09-13,Rail,Fri,No,Weekday,Addison Road,1719
2024-09-13,Rail,Fri,No,Weekday,Dunn Loring,1772
2024-09-13,Rail,Fri,No,Weekday,Minnesota Ave,1832
2024-09-13,Rail,Fri,No,Weekday,Congress Heights,1868
2024-09-13,Rail,Fri,No,Weekday,Wheaton,1955
2024-09-13,Rail,Fri,No,Weekday,Federal Center SW,2018
2024-09-13,Rail,Fri,No,Weekday,Stadium-Armory,2068
2024-09-13,Rail,Fri,No,Weekday,Downtown Largo,2162
2024-09-13,Rail,Fri,No,Weekday,Tysons,2182
2024-09-13,Rail,Fri,No,Weekday,Virginia Sq-GMU,2220
2024-09-13,Rail,Fri,No,Weekday,North Bethesda,2260
2024-09-13,Rail,Fri,No,Weekday,Benning Road,2272
2024-09-13,Rail,Fri,No,Weekday,Braddock Road,2286
2024-09-13,Rail,Fri,No,Weekday,Grosvenor-Strathmore,2362
2024-09-13,Rail,Fri,No,Weekday,Rockville,2447
2024-09-13,Rail,Fri,No,Weekday,Twinbrook,2502
2024-09-13,Rail,Fri,No,Weekday,Branch Ave,2551
2024-09-13,Rail,Fri,No,Weekday,Dulles Airport,2579
2024-09-13,Rail,Fri,No,Weekday,Cleveland Park,2640
2024-09-13,Rail,Fri,No,Weekday,Suitland,2667
2024-09-13,Rail,Fri,No,Weekday,Glenmont,2737
2024-09-13,Rail,Fri,No,Weekday,East Falls Church,2749
2024-09-13,Rail,Fri,No,Weekday,West Hyattsville,2828
2024-09-13,Rail,Fri,No,Weekday,Potomac Ave,2830
2024-09-13,Rail,Fri,No,Weekday,Southern Ave,2870
2024-09-13,Rail,Fri,No,Weekday,Medical Center,3068
2024-09-13,Rail,Fri,No,Weekday,Federal Triangle,3076
2024-09-13,Rail,Fri,No,Weekday,College Park-U of Md,3094
2024-09-13,Rail,Fri,No,Weekday,Franconia-Springfield,3168
2024-09-13,Rail,Fri,No,Weekday,Clarendon,3187
2024-09-13,Rail,Fri,No,Weekday,Greenbelt,3284
2024-09-13,Rail,Fri,No,Weekday,New Carrollton,3314
2024-09-13,Rail,Fri,No,Weekday,Judiciary Square,3365
2024-09-13,Rail,Fri,No,Weekday,Van Ness-UDC,3383
2024-09-13,Rail,Fri,No,Weekday,Hyattsville Crossing,3453
2024-09-13,Rail,Fri,No,Weekday,Huntington,3665
2024-09-13,Rail,Fri,No,Weekday,Vienna,3714
2024-09-13,Rail,Fri,No,Weekday,Eastern Market,3816
2024-09-13,Rail,Fri,No,Weekday,Court House,3960
2024-09-13,Rail,Fri,No,Weekday,Woodley Park,3983
2024-09-13,Rail,Fri,No,Weekday,Friendship Heights,4084
2024-09-13,Rail,Fri,No,Weekday,Shaw-Howard U,4156
2024-09-13,Rail,Fri,No,Weekday,King St-Old Town,4214
2024-09-13,Rail,Fri,No,Weekday,Takoma,4240
2024-09-13,Rail,Fri,No,Weekday,Waterfront,4353
2024-09-13,Rail,Fri,No,Weekday,Smithsonian,4436
2024-09-13,Rail,Fri,No,Weekday,Anacostia,4499
2024-09-13,Rail,Fri,No,Weekday,Mt Vernon Sq,4601
2024-09-13,Rail,Fri,No,Weekday,Capitol South,4607
2024-09-13,Rail,Fri,No,Weekday,Archives,5033
2024-09-13,Rail,Fri,No,Weekday,Rhode Island Ave,5050
2024-09-13,Rail,Fri,No,Weekday,Crystal City,5058
2024-09-13,Rail,Fri,No,Weekday,Brookland-CUA,5141
2024-09-13,Rail,Fri,No,Weekday,Georgia Ave-Petworth,5147
2024-09-13,Rail,Fri,No,Weekday,Bethesda,5248
2024-09-13,Rail,Fri,No,Weekday,Tenleytown-AU,5290
2024-09-13,Rail,Fri,No,Weekday,Silver Spring,5447
2024-09-13,Rail,Fri,No,Weekday,Shady Grove,5584
2024-09-13,Rail,Fri,No,Weekday,Ballston-MU,5713
2024-09-13,Rail,Fri,No,Weekday,McPherson Sq,6059
2024-09-13,Rail,Fri,No,Weekday,U Street,6341
2024-09-13,Rail,Fri,No,Weekday,Ronald Reagan Washington National Airport,6437
2024-09-13,Rail,Fri,No,Weekday,Rosslyn,7432
2024-09-13,Rail,Fri,No,Weekday,Pentagon,7753
2024-09-13,Rail,Fri,No,Weekday,Fort Totten,7838
2024-09-13,Rail,Fri,No,Weekday,Farragut West,8131
2024-09-13,Rail,Fri,No,Weekday,Pentagon City,8477
2024-09-13,Rail,Fri,No,Weekday,Farragut North,9163
2024-09-13,Rail,Fri,No,Weekday,L'Enfant Plaza,9285
2024-09-13,Rail,Fri,No,Weekday,Columbia Heights,10046
2024-09-13,Rail,Fri,No,Weekday,NoMa-Gallaudet U,10672
2024-09-13,Rail,Fri,No,Weekday,Dupont Circle,11401
2024-09-13,Rail,Fri,No,Weekday,Metro Center,11840
2024-09-13,Rail,Fri,No,Weekday,Gallery Place,12699
2024-09-13,Rail,Fri,No,Weekday,Navy Yard-Ballpark,14143
2024-09-13,Rail,Fri,No,Weekday,Union Station,14502
2024-09-13,Rail,Fri,No,Weekday,Foggy Bottom-GWU,14883
2024-09-14,Rail,Sat,No,Saturday,Loudoun Gateway,179
2024-09-14,Rail,Sat,No,Saturday,Cheverly,259
2024-09-14,Rail,Sat,No,Saturday,Landover,414
2024-09-14,Rail,Sat,No,Saturday,Morgan Boulevard,492
2024-09-14,Rail,Sat,No,Saturday,Spring Hill,525
2024-09-14,Rail,Sat,No,Saturday,Deanwood,619
2024-09-14,Rail,Sat,No,Saturday,Greensboro,646
2024-09-14,Rail,Sat,No,Saturday,Reston Town Center,658
2024-09-14,Rail,Sat,No,Saturday,Capitol Heights,737
2024-09-14,Rail,Sat,No,Saturday,Herndon,740
2024-09-14,Rail,Sat,No,Saturday,Naylor Road,740
2024-09-14,Rail,Sat,No,Saturday,West Falls Church,819
2024-09-14,Rail,Sat,No,Saturday,Forest Glen,832
2024-09-14,Rail,Sat,No,Saturday,Innovation Center,862
2024-09-14,Rail,Sat,No,Saturday,Addison Road,874
2024-09-14,Rail,Sat,No,Saturday,Congress Heights,902
2024-09-14,Rail,Sat,No,Saturday,Minnesota Ave,942
2024-09-14,Rail,Sat,No,Saturday,Eisenhower Ave,990
2024-09-14,Rail,Sat,No,Saturday,Van Dorn Street,1017
2024-09-14,Rail,Sat,No,Saturday,McLean,1048
2024-09-14,Rail,Sat,No,Saturday,Pentagon,1133
2024-09-14,Rail,Sat,No,Saturday,Arlington Cemetery,1159
2024-09-14,Rail,Sat,No,Saturday,Suitland,1209
2024-09-14,Rail,Sat,No,Saturday,Wiehle-Reston East,1216
2024-09-14,Rail,Sat,No,Saturday,Stadium-Armory,1248
2024-09-14,Rail,Sat,No,Saturday,Rockville,1335
2024-09-14,Rail,Sat,No,Saturday,Ashburn,1346
2024-09-14,Rail,Sat,No,Saturday,Federal Center SW,1352
2024-09-14,Rail,Sat,No,Saturday,North Bethesda,1360
2024-09-14,Rail,Sat,No,Saturday,Twinbrook,1360
2024-09-14,Rail,Sat,No,Saturday,Branch Ave,1396
2024-09-14,Rail,Sat,No,Saturday,Dunn Loring,1400
2024-09-14,Rail,Sat,No,Saturday,Potomac Yard,1411
2024-09-14,Rail,Sat,No,Saturday,Southern Ave,1430
2024-09-14,Rail,Sat,No,Saturday,Downtown Largo,1585
2024-09-14,Rail,Sat,No,Saturday,Wheaton,1639
2024-09-14,Rail,Sat,No,Saturday,Benning Road,1646
2024-09-14,Rail,Sat,No,Saturday,Braddock Road,1677
2024-09-14,Rail,Sat,No,Saturday,Judiciary Square,1701
2024-09-14,Rail,Sat,No,Saturday,Potomac Ave,1719
2024-09-14,Rail,Sat,No,Saturday,West Hyattsville,1826
2024-09-14,Rail,Sat,No,Saturday,Virginia Sq-GMU,1883
2024-09-14,Rail,Sat,No,Saturday,Federal Triangle,1897
2024-09-14,Rail,Sat,No,Saturday,New Carrollton,1960
2024-09-14,Rail,Sat,No,Saturday,Glenmont,2056
2024-09-14,Rail,Sat,No,Saturday,East Falls Church,2267
2024-09-14,Rail,Sat,No,Saturday,Takoma,2383
2024-09-14,Rail,Sat,No,Saturday,Cleveland Park,2432
2024-09-14,Rail,Sat,No,Saturday,Anacostia,2439
2024-09-14,Rail,Sat,No,Saturday,Huntington,2495
2024-09-14,Rail,Sat,No,Saturday,Capitol South,2533
2024-09-14,Rail,Sat,No,Saturday,Franconia-Springfield,2598
2024-09-14,Rail,Sat,No,Saturday,Van Ness-UDC,2628
2024-09-14,Rail,Sat,No,Saturday,Greenbelt,2676
2024-09-14,Rail,Sat,No,Saturday,Tysons,2710
2024-09-14,Rail,Sat,No,Saturday,Hyattsville Crossing,2744
2024-09-14,Rail,Sat,No,Saturday,College Park-U of Md,2784
2024-09-14,Rail,Sat,No,Saturday,Dulles Airport,2788
2024-09-14,Rail,Sat,No,Saturday,Friendship Heights,2808
2024-09-14,Rail,Sat,No,Saturday,Shaw-Howard U,3099
2024-09-14,Rail,Sat,No,Saturday,Brookland-CUA,3137
2024-09-14,Rail,Sat,No,Saturday,Archives,3161
2024-09-14,Rail,Sat,No,Saturday,Clarendon,3177
2024-09-14,Rail,Sat,No,Saturday,Shady Grove,3302
2024-09-14,Rail,Sat,No,Saturday,Court House,3447
2024-09-14,Rail,Sat,No,Saturday,Crystal City,3450
2024-09-14,Rail,Sat,No,Saturday,Farragut West,3488
2024-09-14,Rail,Sat,No,Saturday,Vienna,3494
2024-09-14,Rail,Sat,No,Saturday,Georgia Ave-Petworth,3583
2024-09-14,Rail,Sat,No,Saturday,Mt Vernon Sq,3654
2024-09-14,Rail,Sat,No,Saturday,Tenleytown-AU,3745
2024-09-14,Rail,Sat,No,Saturday,McPherson Sq,3825
2024-09-14,Rail,Sat,No,Saturday,Silver Spring,4023
2024-09-14,Rail,Sat,No,Saturday,King St-Old Town,4032
2024-09-14,Rail,Sat,No,Saturday,Bethesda,4085
2024-09-14,Rail,Sat,No,Saturday,Farragut North,4246
2024-09-14,Rail,Sat,No,Saturday,Eastern Market,4383
2024-09-14,Rail,Sat,No,Saturday,Ballston-MU,4451
2024-09-14,Rail,Sat,No,Saturday,Rhode Island Ave,4531
2024-09-14,Rail,Sat,No,Saturday,Fort Totten,4545
2024-09-14,Rail,Sat,No,Saturday,Woodley Park,4548
2024-09-14,Rail,Sat,No,Saturday,Waterfront,4692
2024-09-14,Rail,Sat,No,Saturday,Ronald Reagan Washington National Airport,4722
2024-09-14,Rail,Sat,No,Saturday,Rosslyn,5349
2024-09-14,Rail,Sat,No,Saturday,Grosvenor-Strathmore,5367
2024-09-14,Rail,Sat,No,Saturday,U Street,5660
2024-09-14,Rail,Sat,No,Saturday,Smithsonian,6660
2024-09-14,Rail,Sat,No,Saturday,L'Enfant Plaza,6749
2024-09-14,Rail,Sat,No,Saturday,Medical Center,7126
2024-09-14,Rail,Sat,No,Saturday,Columbia Heights,7372
2024-09-14,Rail,Sat,No,Saturday,Pentagon City,7637
2024-09-14,Rail,Sat,No,Saturday,Metro Center,7964
2024-09-14,Rail,Sat,No,Saturday,NoMa-Gallaudet U,8541
2024-09-14,Rail,Sat,No,Saturday,Union Station,8592
2024-09-14,Rail,Sat,No,Saturday,Dupont Circle,9134
2024-09-14,Rail,Sat,No,Saturday,Foggy Bottom-GWU,10051
2024-09-14,Rail,Sat,No,Saturday,Gallery Place,12192
2024-09-14,Rail,Sat,No,Saturday,Navy Yard-Ballpark,18558
2024-09-15,Rail,Sun,No,Sunday,Loudoun Gateway,145
2024-09-15,Rail,Sun,No,Sunday,Cheverly,215
2024-09-15,Rail,Sun,No,Sunday,Landover,330
2024-09-15,Rail,Sun,No,Sunday,Spring Hill,384
2024-09-15,Rail,Sun,No,Sunday,Deanwood,480
2024-09-15,Rail,Sun,No,Sunday,Naylor Road,484
2024-09-15,Rail,Sun,No,Sunday,Reston Town Center,500
2024-09-15,Rail,Sun,No,Sunday,Greensboro,514
2024-09-15,Rail,Sun,No,Sunday,West Falls Church,530
2024-09-15,Rail,Sun,No,Sunday,Herndon,556
2024-09-15,Rail,Sun,No,Sunday,Innovation Center,564
2024-09-15,Rail,Sun,No,Sunday,Forest Glen,604
2024-09-15,Rail,Sun,No,Sunday,Capitol Heights,624
2024-09-15,Rail,Sun,No,Sunday,Eisenhower Ave,652
2024-09-15,Rail,Sun,No,Sunday,Minnesota Ave,685
2024-09-15,Rail,Sun,No,Sunday,Van Dorn Street,713
2024-09-15,Rail,Sun,No,Sunday,McLean,717
2024-09-15,Rail,Sun,No,Sunday,Addison Road,759
2024-09-15,Rail,Sun,No,Sunday,Federal Center SW,870
2024-09-15,Rail,Sun,No,Sunday,Twinbrook,909
2024-09-15,Rail,Sun,No,Sunday,Wiehle-Reston East,916
2024-09-15,Rail,Sun,No,Sunday,Benning Road,929
2024-09-15,Rail,Sun,No,Sunday,Suitland,929
2024-09-15,Rail,Sun,No,Sunday,Dunn Loring,935
2024-09-15,Rail,Sun,No,Sunday,North Bethesda,938
2024-09-15,Rail,Sun,No,Sunday,Pentagon,965
2024-09-15,Rail,Sun,No,Sunday,Ashburn,970
2024-09-15,Rail,Sun,No,Sunday,Branch Ave,995
2024-09-15,Rail,Sun,No,Sunday,Rockville,1001
2024-09-15,Rail,Sun,No,Sunday,Potomac Yard,1008
2024-09-15,Rail,Sun,No,Sunday,Southern Ave,1018
2024-09-15,Rail,Sun,No,Sunday,Stadium-Armory,1116
2024-09-15,Rail,Sun,No,Sunday,Arlington Cemetery,1164
2024-09-15,Rail,Sun,No,Sunday,Federal Triangle,1164
2024-09-15,Rail,Sun,No,Sunday,Downtown Largo,1181
2024-09-15,Rail,Sun,No,Sunday,Braddock Road,1229
2024-09-15,Rail,Sun,No,Sunday,Capitol South,1231
2024-09-15,Rail,Sun,No,Sunday,Judiciary Square,1248
2024-09-15,Rail,Sun,No,Sunday,Potomac Ave,1260
2024-09-15,Rail,Sun,No,Sunday,Congress Heights,1266
2024-09-15,Rail,Sun,No,Sunday,Virginia Sq-GMU,1301
2024-09-15,Rail,Sun,No,Sunday,Wheaton,1303
2024-09-15,Rail,Sun,No,Sunday,West Hyattsville,1403
2024-09-15,Rail,Sun,No,Sunday,Glenmont,1517
2024-09-15,Rail,Sun,No,Sunday,New Carrollton,1542
2024-09-15,Rail,Sun,No,Sunday,College Park-U of Md,1569
2024-09-15,Rail,Sun,No,Sunday,Tysons,1698
2024-09-15,Rail,Sun,No,Sunday,East Falls Church,1701
2024-09-15,Rail,Sun,No,Sunday,Takoma,1705
2024-09-15,Rail,Sun,No,Sunday,Van Ness-UDC,1738
2024-09-15,Rail,Sun,No,Sunday,Cleveland Park,1779
2024-09-15,Rail,Sun,No,Sunday,Huntington,1793
2024-09-15,Rail,Sun,No,Sunday,Anacostia,1833
2024-09-15,Rail,Sun,No,Sunday,Franconia-Springfield,1845
2024-09-15,Rail,Sun,No,Sunday,Hyattsville Crossing,1871
2024-09-15,Rail,Sun,No,Sunday,Greenbelt,1879
2024-09-15,Rail,Sun,No,Sunday,Friendship Heights,1990
2024-09-15,Rail,Sun,No,Sunday,Clarendon,2128
2024-09-15,Rail,Sun,No,Sunday,Shaw-Howard U,2224
2024-09-15,Rail,Sun,No,Sunday,Archives,2277
2024-09-15,Rail,Sun,No,Sunday,Vienna,2292
2024-09-15,Rail,Sun,No,Sunday,Shady Grove,2309
2024-09-15,Rail,Sun,No,Sunday,Brookland-CUA,2352
2024-09-15,Rail,Sun,No,Sunday,Tenleytown-AU,2423
2024-09-15,Rail,Sun,No,Sunday,Mt Vernon Sq,2445
2024-09-15,Rail,Sun,No,Sunday,Rhode Island Ave,2457
2024-09-15,Rail,Sun,No,Sunday,Court House,2577
2024-09-15,Rail,Sun,No,Sunday,Georgia Ave-Petworth,2585
2024-09-15,Rail,Sun,No,Sunday,Crystal City,2587
2024-09-15,Rail,Sun,No,Sunday,Farragut West,2720
2024-09-15,Rail,Sun,No,Sunday,Dulles Airport,2912
2024-09-15,Rail,Sun,No,Sunday,King St-Old Town,2969
2024-09-15,Rail,Sun,No,Sunday,Silver Spring,2977
2024-09-15,Rail,Sun,No,Sunday,Bethesda,2992
2024-09-15,Rail,Sun,No,Sunday,Farragut North,3041
2024-09-15,Rail,Sun,No,Sunday,Ballston-MU,3051
2024-09-15,Rail,Sun,No,Sunday,McPherson Sq,3185
2024-09-15,Rail,Sun,No,Sunday,Woodley Park,3220
2024-09-15,Rail,Sun,No,Sunday,Eastern Market,3287
2024-09-15,Rail,Sun,No,Sunday,Fort Totten,3605
2024-09-15,Rail,Sun,No,Sunday,Waterfront,3609
2024-09-15,Rail,Sun,No,Sunday,Grosvenor-Strathmore,3763
2024-09-15,Rail,Sun,No,Sunday,Rosslyn,4092
2024-09-15,Rail,Sun,No,Sunday,Morgan Boulevard,4177
2024-09-15,Rail,Sun,No,Sunday,U Street,4185
2024-09-15,Rail,Sun,No,Sunday,L'Enfant Plaza,4660
2024-09-15,Rail,Sun,No,Sunday,Smithsonian,4720
2024-09-15,Rail,Sun,No,Sunday,Medical Center,4886
2024-09-15,Rail,Sun,No,Sunday,Pentagon City,5254
2024-09-15,Rail,Sun,No,Sunday,Metro Center,5403
2024-09-15,Rail,Sun,No,Sunday,Columbia Heights,5891
2024-09-15,Rail,Sun,No,Sunday,NoMa-Gallaudet U,6151
2024-09-15,Rail,Sun,No,Sunday,Ronald Reagan Washington National Airport,6599
2024-09-15,Rail,Sun,No,Sunday,Foggy Bottom-GWU,7678
2024-09-15,Rail,Sun,No,Sunday,Dupont Circle,7927
2024-09-15,Rail,Sun,No,Sunday,Gallery Place,8024
2024-09-15,Rail,Sun,No,Sunday,Union Station,8135
2024-09-15,Rail,Sun,No,Sunday,Navy Yard-Ballpark,11467
2024-09-16,Rail,Mon,No,Weekday,Loudoun Gateway,261
2024-09-16,Rail,Mon,No,Weekday,Cheverly,607
2024-09-16,Rail,Mon,No,Weekday,Spring Hill,738
2024-09-16,Rail,Mon,No,Weekday,Arlington Cemetery,867
2024-09-16,Rail,Mon,No,Weekday,Innovation Center,901
2024-09-16,Rail,Mon,No,Weekday,Reston Town Center,927
2024-09-16,Rail,Mon,No,Weekday,Herndon,978
2024-09-16,Rail,Mon,No,Weekday,Forest Glen,979
2024-09-16,Rail,Mon,No,Weekday,Morgan Boulevard,991
2024-09-16,Rail,Mon,No,Weekday,Landover,1002
2024-09-16,Rail,Mon,No,Weekday,Greensboro,1058
2024-09-16,Rail,Mon,No,Weekday,Deanwood,1101
2024-09-16,Rail,Mon,No,Weekday,West Falls Church,1215
2024-09-16,Rail,Mon,No,Weekday,Ashburn,1284
2024-09-16,Rail,Mon,No,Weekday,Eisenhower Ave,1293
2024-09-16,Rail,Mon,No,Weekday,Naylor Road,1313
2024-09-16,Rail,Mon,No,Weekday,Wiehle-Reston East,1444
2024-09-16,Rail,Mon,No,Weekday,Capitol Heights,1462
2024-09-16,Rail,Mon,No,Weekday,Van Dorn Street,1492
2024-09-16,Rail,Mon,No,Weekday,Potomac Yard,1493
2024-09-16,Rail,Mon,No,Weekday,McLean,1528
2024-09-16,Rail,Mon,No,Weekday,Addison Road,1645
2024-09-16,Rail,Mon,No,Weekday,Dunn Loring,1781
2024-09-16,Rail,Mon,No,Weekday,Congress Heights,1814
2024-09-16,Rail,Mon,No,Weekday,Minnesota Ave,1843
2024-09-16,Rail,Mon,No,Weekday,Tysons,1877
2024-09-16,Rail,Mon,No,Weekday,Wheaton,1959
2024-09-16,Rail,Mon,No,Weekday,North Bethesda,2095
2024-09-16,Rail,Mon,No,Weekday,Virginia Sq-GMU,2108
2024-09-16,Rail,Mon,No,Weekday,Stadium-Armory,2117
2024-09-16,Rail,Mon,No,Weekday,College Park-U of Md,2150
2024-09-16,Rail,Mon,No,Weekday,Benning Road,2151
2024-09-16,Rail,Mon,No,Weekday,Federal Center SW,2228
2024-09-16,Rail,Mon,No,Weekday,Braddock Road,2278
2024-09-16,Rail,Mon,No,Weekday,Twinbrook,2287
2024-09-16,Rail,Mon,No,Weekday,Downtown Largo,2290
2024-09-16,Rail,Mon,No,Weekday,Cleveland Park,2295
2024-09-16,Rail,Mon,No,Weekday,Grosvenor-Strathmore,2350
2024-09-16,Rail,Mon,No,Weekday,Rockville,2400
2024-09-16,Rail,Mon,No,Weekday,Branch Ave,2512
2024-09-16,Rail,Mon,No,Weekday,East Falls Church,2529
2024-09-16,Rail,Mon,No,Weekday,Potomac Ave,2591
2024-09-16,Rail,Mon,No,Weekday,Clarendon,2655
2024-09-16,Rail,Mon,No,Weekday,Suitland,2656
2024-09-16,Rail,Mon,No,Weekday,West Hyattsville,2680
2024-09-16,Rail,Mon,No,Weekday,Southern Ave,2758
2024-09-16,Rail,Mon,No,Weekday,Glenmont,2853
2024-09-16,Rail,Mon,No,Weekday,Dulles Airport,2854
2024-09-16,Rail,Mon,No,Weekday,Greenbelt,2999
2024-09-16,Rail,Mon,No,Weekday,Franconia-Springfield,3042
2024-09-16,Rail,Mon,No,Weekday,Hyattsville Crossing,3046
2024-09-16,Rail,Mon,No,Weekday,Medical Center,3227
2024-09-16,Rail,Mon,No,Weekday,Mt Vernon Sq,3375
2024-09-16,Rail,Mon,No,Weekday,Woodley Park,3391
2024-09-16,Rail,Mon,No,Weekday,Waterfront,3462
2024-09-16,Rail,Mon,No,Weekday,Federal Triangle,3502
2024-09-16,Rail,Mon,No,Weekday,Eastern Market,3538
2024-09-16,Rail,Mon,No,Weekday,Huntington,3541
2024-09-16,Rail,Mon,No,Weekday,New Carrollton,3566
2024-09-16,Rail,Mon,No,Weekday,Vienna,3599
2024-09-16,Rail,Mon,No,Weekday,Shaw-Howard U,3641
2024-09-16,Rail,Mon,No,Weekday,Court House,3656
2024-09-16,Rail,Mon,No,Weekday,Van Ness-UDC,3758
2024-09-16,Rail,Mon,No,Weekday,King St-Old Town,3766
2024-09-16,Rail,Mon,No,Weekday,Smithsonian,3840
2024-09-16,Rail,Mon,No,Weekday,Takoma,3897
2024-09-16,Rail,Mon,No,Weekday,Friendship Heights,4158
2024-09-16,Rail,Mon,No,Weekday,Judiciary Square,4415
2024-09-16,Rail,Mon,No,Weekday,Anacostia,4421
2024-09-16,Rail,Mon,No,Weekday,U Street,4520
2024-09-16,Rail,Mon,No,Weekday,Capitol South,4655
2024-09-16,Rail,Mon,No,Weekday,Georgia Ave-Petworth,4700
2024-09-16,Rail,Mon,No,Weekday,Tenleytown-AU,4760
2024-09-16,Rail,Mon,No,Weekday,Rhode Island Ave,4774
2024-09-16,Rail,Mon,No,Weekday,Brookland-CUA,4889
2024-09-16,Rail,Mon,No,Weekday,Crystal City,5152
2024-09-16,Rail,Mon,No,Weekday,Archives,5163
2024-09-16,Rail,Mon,No,Weekday,Bethesda,5199
2024-09-16,Rail,Mon,No,Weekday,Ballston-MU,5328
2024-09-16,Rail,Mon,No,Weekday,Silver Spring,5376
2024-09-16,Rail,Mon,No,Weekday,Shady Grove,5766
2024-09-16,Rail,Mon,No,Weekday,Navy Yard-Ballpark,6354
2024-09-16,Rail,Mon,No,Weekday,McPherson Sq,6687
2024-09-16,Rail,Mon,No,Weekday,Ronald Reagan Washington National Airport,7027
2024-09-16,Rail,Mon,No,Weekday,Rosslyn,7164
2024-09-16,Rail,Mon,No,Weekday,Fort Totten,7401
2024-09-16,Rail,Mon,No,Weekday,Pentagon City,7561
2024-09-16,Rail,Mon,No,Weekday,Pentagon,8408
2024-09-16,Rail,Mon,No,Weekday,Columbia Heights,8607
2024-09-16,Rail,Mon,No,Weekday,L'Enfant Plaza,9390
2024-09-16,Rail,Mon,No,Weekday,Farragut West,9679
2024-09-16,Rail,Mon,No,Weekday,Dupont Circle,9841
2024-09-16,Rail,Mon,No,Weekday,NoMa-Gallaudet U,10047
2024-09-16,Rail,Mon,No,Weekday,Gallery Place,10122
2024-09-16,Rail,Mon,No,Weekday,Farragut North,11056
2024-09-16,Rail,Mon,No,Weekday,Metro Center,11572
2024-09-16,Rail,Mon,No,Weekday,Foggy Bottom-GWU,14514
